Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,3,Implementação de Sistema de Tramitação Eletrônica de Documentos Administrativos da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1755000,1465189,"1465188,3",622692,606942
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,3,Implementação de Sistema de Tramitação Eletrônica de Documentos Administrativos da PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,169700,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,3,Implementação de Sistema de Tramitação Eletrônica de Documentos Administrativos da PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,1527300,509820,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,4,"Implantação de Sistema Integrado de Gestão para as Áreas Administrativa, Orçamentário-financeira, Previdenciária e Recursos Humanos",449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,501700,1911451,"1911450,67","911257,79","277556,51"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,4,"Implantação de Sistema Integrado de Gestão para as Áreas Administrativa, Orçamentário-financeira, Previdenciária e Recursos Humanos",449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,4920300,11499745,"11046082,72","2498009,13","2498009,13"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,4,"Implantação de Sistema Integrado de Gestão para as Áreas Administrativa, Orçamentário-financeira, Previdenciária e Recursos Humanos",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1030000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,4,"Implantação de Sistema Integrado de Gestão para as Áreas Administrativa, Orçamentário-financeira, Previdenciária e Recursos Humanos",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,9270000,2590767,"2590766,58","748525,25","745841,25"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,5,Implantação de Solução de Cadastro Multifinalitário no Âmbito da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,61400,101250,101250,101250,101250
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,5,Implantação de Solução de Cadastro Multifinalitário no Âmbito da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,552600,3138751,"3138750,1",1113750,911250
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,5,Implantação de Solução de Cadastro Multifinalitário no Âmbito da PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,92100,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,5,Implantação de Solução de Cadastro Multifinalitário no Âmbito da PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,828900,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,6,Implementação de Projetos Estratégicos,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,0,10000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,6,Implementação de Projetos Estratégicos,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,82880,303591,"217981,42","217981,42","217981,42"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,6,Implementação de Projetos Estratégicos,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2198162,2868927,"2649164,27","1034107,3","975605,32"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,6,Implementação de Projetos Estratégicos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,454135,"454134,45","454134,45","454134,45"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,7,Implantação de Sistema de Gestão de Arquivos e Controle de Temporalidade no Âmbito da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,7,Implantação de Sistema de Gestão de Arquivos e Controle de Temporalidade no Âmbito da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,450000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,8,Implantação de Sistema de Recursos Humanos no Âmbito do Hospital HOB,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,39500,114449,"114448,65","114448,65","114448,65"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,8,Implantação de Sistema de Recursos Humanos no Âmbito do Hospital HOB,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,355500,275633,"275632,03","228488,24","228488,24"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,9,Redesenhar e Otimizar Processos Críticos da PBH,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,157196,"157195,8","157195,8","157195,8"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,9,Redesenhar e Otimizar Processos Críticos da PBH,449035,SERVIÇOS DE CONSULTORIA,4,80,FINANCIAMENTOS,0,2937282,"2937281,7","1414762,2","1414762,2"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,9,Redesenhar e Otimizar Processos Críticos da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,200000,134,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,1323,Gestão e Modernização de Processos e Promoção da Eficiência Administrativa,9,Redesenhar e Otimizar Processos Críticos da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1800000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2436000,3465936,"3465935,08","3465935,08","3140305,12"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,92000,136000,"134704,65","134704,65","124405,81"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,348000,458679,458679,458679,"420242,22"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,41114,"31631,3","31631,3","31631,3"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,64000,89000,"86584,54","86584,54","79356,54"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,14000,13540,"9989,27","8856,11","8856,11"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,14000,14346,"14341,67","11657,52","10620,54"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,166,Prefeitura Moderna e Eficiente,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,154000,202100,"197861,9","197861,9","183696,4"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,1,Integração do SIGESP com Sistemas Finalísticos e Aplicativo Móvel da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,22928,22928,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,1,Integração do SIGESP com Sistemas Finalísticos e Aplicativo Móvel da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,206352,206352,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,2,Readequação dos Balcões de Atendimento,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,2,Readequação dos Balcões de Atendimento,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,188100,188100,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,3,Implantação da Base Única do Cidadão - BUC,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,28659,28659,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,3,Implantação da Base Única do Cidadão - BUC,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,257927,257927,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,4,Gestão do 156 -  Canal Telefônico de Atendimento,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4689900,6203947,"6203946,82","5556486,29","5103752,74"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2190000,2190000,"804490,03","804490,03","761415,52"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,129000,129000,"45937,29","45937,29","43266,96"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,283000,283000,"107291,14","107291,14","101389,9"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,240000,240000,"192795,97","189227,05","188872,15"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,28000,28000,"27073,48","27073,48","25073,48"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,6211800,6170800,"6063324,04","5518854,6","5518854,6"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,867000,822953,"740699,62",666741,"665380,44"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,257000,257000,"242832,12","183276,11","183276,11"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,152000,117000,"61247,85","61247,85","57065,85"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,5,Gestão da Operação da Central BHResolve,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,164000,74000,"55808,5","55808,5","55808,5"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,6,Desenvolvimento de um Novo Aplicativo Móvel de Relacionamento com o Cidadão,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,28659,3061,"3060,73","3060,73","3060,73"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,6,Desenvolvimento de um Novo Aplicativo Móvel de Relacionamento com o Cidadão,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,257927,27547,"27546,54","27546,54","27546,54"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,7,Desenvolvimento de Novas Funcionalidades e os Módulos de Gestão de Conteúdo Institucional e Serviços no Novo Portal da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,34390,15475,"12609,73","12609,73","12609,73"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,122,Administração Geral,302,Belo Horizonte Cidade Inteligente,2365,Melhoria da Qualidade do Relacionamento com o Cidadão,7,Desenvolvimento de Novas Funcionalidades e os Módulos de Gestão de Conteúdo Institucional e Serviços no Novo Portal da PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,309512,632207,"606413,86","113487,66","113487,66"
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,2440600,"2431797,24","2431797,24","2192853,87"
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,83000,"82471,47","82471,47","75853,84"
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,337000,"333819,02","333819,02","306598,26"
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,161284,"161283,75","161283,75","146667,25"
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2174,Gerenciamento do Sistema de Previdência,1,Gerenciamento do Sistema de Previdência,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,319013,OBRIGAÇÕES PATRONAIS,1,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,319113,OBRIGAÇÕES PATRONAIS,1,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339046,AUXÍLIO-ALIMENTAÇÃO,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,11,Trabalho,331,Proteção e Benefícios ao Trabalhador,14,Gestão dos Recursos Humanos,2021,Atenção à Saúde e Segurança do Servidor,2,Gestão dos Contratos de Saúde do Trabalhador,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5443962,4743962,4592500,"4013657,15","4005573,53"
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,1,Gestão do Plano Diretor de Informática - Aquisições Corporativas de Equipamentos de TIC,459165,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,6516643,"2071499,69","2071499,69","2059199,69"
