uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,3109638,4109638,3183380,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,335041,CONTRIBUIÇÕES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,5000,5000,2800,2800,2800,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339014,DIÁRIAS - CIVIL,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,6720,6720,2130,2130,2130,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339030,MATERIAL DE CONSUMO,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,16217,16217,"3043,3","3043,3","3043,3",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339035,SERVIÇOS DE CONSULTORIA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,56324,56324,"55264,12","50649,2","50649,2",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,701818,681818,"560687,56","556899,5","509874,69",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339037,LOCAÇÃO DE MÃO-DE-OBRA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,150504,170504,146489,"129069,73","129069,73",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,2332330,2332330,"1372428,95","1243235,13","1243169,06",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,84029,84029,"70309,07","66695,16","63925,11",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339046,AUXÍLIO-ALIMENTAÇÃO,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339049,AUXÍLIO-TRANSPORTE,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,192659,192659,"17762,47","11618,38","11618,38",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339093,INDENIZAÇÕES E RESTITUIÇÕES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,1,Gerenciamento da Taxa de Administração para RPPS,339193,INDENIZAÇÕES E RESTITUIÇÕES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,3,Modernização da Gestão Previdenciária,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,3,Modernização da Gestão Previdenciária,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,239114,679114,"676196,77","658661,77","658661,77",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,4,Modernização da Gestão de Documentos da PBH e Sistema de Temporalidade de Documentos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,122,Administração Geral,26,Gestão Previdenciária Municipal,2871,Gerenciamento da Taxa de Administração para RPPS,4,Modernização da Gestão de Documentos da PBH e Sistema de Temporalidade de Documentos,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,301000,101000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319001,"APOSENTADORIA DO RPPS, RESERVA REMUNERADA E REFORMA DOS MILITARES ",9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,838946,768946,"520217,63","520217,63","465604,41",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319003,PENSÕES DO RPPS E DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,909524,979524,973000,"928261,02","851887,53",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - PBH,332041,CONTRIBUIÇÕES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,2,Encargos e Benefícios Previdenciários com Ativos - PBH,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1557856,1557856,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,2,Encargos e Benefícios Previdenciários com Ativos - PBH,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,2,Encargos e Benefícios Previdenciários com Ativos - PBH,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3004,Encargos e Benefícios Previdenciários - PBH,2,Encargos e Benefícios Previdenciários com Ativos - PBH,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,4000,4000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319001,"APOSENTADORIA DO RPPS, RESERVA REMUNERADA E REFORMA DOS MILITARES ",9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,995107,995107,"836463,6","836463,6","762939,81",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319003,PENSÕES DO RPPS E DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,1,Encargos e Benefícios Previdenciários com Inativos e Pensionistas - Educação,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,2,Encargos e Benefícios Previdenciários com Ativos - Educação,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,4893807,4893807,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,2,Encargos e Benefícios Previdenciários com Ativos - Educação,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3005,Encargos e Benefícios Previdenciários - Educação,2,Encargos e Benefícios Previdenciários com Ativos - Educação,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3006,Encargos e Benefícios Previdenciários - Autarquias e Fundações,1,Encargos e Benefícios Previdenciários - FPMZB,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,165514,165514,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3006,Encargos e Benefícios Previdenciários - Autarquias e Fundações,1,Encargos e Benefícios Previdenciários - FPMZB,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3006,Encargos e Benefícios Previdenciários - Autarquias e Fundações,2,Encargos e Benefícios Previdenciários - FMC,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,167669,167669,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3006,Encargos e Benefícios Previdenciários - Autarquias e Fundações,3,Encargos e Benefícios Previdenciários - HOB,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,665232,665232,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319001,"APOSENTADORIA DO RPPS, RESERVA REMUNERADA E REFORMA DOS MILITARES ",9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319003,PENSÕES DO RPPS E DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,65832,65832,65000,"47389,25","43324,84",0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,206152,206152,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,9,Previdência Social,272,Previdência do Regime Estatutário,26,Gestão Previdenciária Municipal,3007,Encargos e Benefícios Previdenciários - Câmara,1,Encargos e Benefícios Previdenciários - CMBH,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,9,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,1000,1000,0,0,0,0,0,0,0
614,FUNDO PREVIDENCIÁRIO,99,Reserva de Contingência,997,Reserva de Contingência,999,Reserva de Contingência,9999,Reserva de Contingência,1,Reserva de Contingência,999999,RESERVA DE CONTINGÊNCIA,14,70,CONTRIBUIÇÕES/RECEITAS PREVIDENCIÁRIAS,278528805,277288805,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2019,"Gestão do Sistema de Licitações, Suprimentos e Contratos",1,Gestão de Contratos e Suprimentos ,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,75750,175750,"175285,76","66753,5",60685,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2019,"Gestão do Sistema de Licitações, Suprimentos e Contratos",1,Gestão de Contratos e Suprimentos ,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,17472,15672,15474,"9355,53","9355,53",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2019,"Gestão do Sistema de Licitações, Suprimentos e Contratos",1,Gestão de Contratos e Suprimentos ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,2000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2019,"Gestão do Sistema de Licitações, Suprimentos e Contratos",2,Gestão de Licitações ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,12000,16800,"16298,24","13517,04","10486,56",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2019,"Gestão do Sistema de Licitações, Suprimentos e Contratos",2,Gestão de Licitações ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2110,Administração do Patrimônio Municipal,1,Administração do Patrimônio Municipal,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10400,10400,"557,5","557,5","557,5",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2110,Administração do Patrimônio Municipal,1,Administração do Patrimônio Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,285400,285400,262166,"242091,66","242091,66",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2110,Administração do Patrimônio Municipal,1,Administração do Patrimônio Municipal,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,90000,90000,38870,"35024,93","31911,44",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2110,Administração do Patrimônio Municipal,1,Administração do Patrimônio Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,11260,11260,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2110,Administração do Patrimônio Municipal,2,Regularização de Propriedades Municipais,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,274080,274080,"26195,32","26195,32","26195,32",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2808,Gestão do Sistema Logístico e de Serviços,1,Gestão do Sistema Logístico e de Serviços,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3020,3020,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2808,Gestão do Sistema Logístico e de Serviços,1,Gestão do Sistema Logístico e de Serviços,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,450580,450580,"389926,32","339247,01","339247,01",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2808,Gestão do Sistema Logístico e de Serviços,1,Gestão do Sistema Logístico e de Serviços,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,39400,39400,30891,"25664,03","23543,51",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2911,Gerenciamento dos Contratos Centralizados,1,Gestão da Despesa de Âmbito Geral,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2911,Gerenciamento dos Contratos Centralizados,1,Gestão da Despesa de Âmbito Geral,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,45202,"41109,14","37149,77",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2911,Gerenciamento dos Contratos Centralizados,1,Gestão da Despesa de Âmbito Geral,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2528,Gestão do Controle do Tesouro Municipal,1,Administração do Controle Interno ,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4000,4000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2528,Gestão do Controle do Tesouro Municipal,1,Administração do Controle Interno ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,128700,128700,119330,"107762,99","98589,83",0,0,0,0
